Make,Model,Year,Mileage,EngineSize,Horsepower,Transmission,FuelType,Doors,Price
Toyota,Camry,2017,137599,2.4,228,Automatic,Gasoline,4,11978
Ford,F-150,2012,189757,4.0,302,Automatic,Gasoline,4,7064
Audi,A3,2015,146938,3.1,263,Automatic,Gasoline,4,11223
Chevrolet,Cruze,2021,53837,2.3,206,Automatic,Gasoline,4,20573
Nissan,Sentra,2022,63524,2.9,246,Automatic,Gasoline,2,21703
Hyundai,Elantra,2021,90156,2.4,201,Automatic,Gasoline,4,15841
Ford,Mustang,2018,121276,3.2,241,Automatic,Gasoline,2,11638
Mazda,Mazda6,2017,97679,1.7,153,Automatic,Gasoline,4,9086
Audi,Q7,2022,28208,3.9,345,Automatic,Gasoline,4,30566
Ford,F-150,2018,125498,2.9,274,Automatic,Gasoline,4,12088
Mercedes,GLC,2019,70092,3.3,304,Automatic,Gasoline,2,18392
Ford,Explorer,2017,108999,3.0,265,Automatic,Gasoline,4,10789
Tesla,Model 3,2022,76320,0.0,243,Automatic,Electric,4,25847
Subaru,Impreza,2024,22543,1.2,113,Automatic,Gasoline,4,26692
Kia,Niro,2021,44053,1.9,175,Automatic,Gasoline,4,17031
Nissan,Sentra,2015,181122,1.8,161,Automatic,Gasoline,4,7569
BMW,X5,2021,90462,2.7,226,Automatic,Hybrid,4,20537
Ford,Escape,2016,118035,1.9,147,Automatic,Gasoline,4,8714
Hyundai,Santa Fe,2016,158284,3.5,306,Automatic,Gasoline,4,9294
Mazda,CX-30,2011,225243,2.9,253,Automatic,Gasoline,4,6132
Toyota,Highlander,2019,84019,2.4,183,Automatic,Hybrid,4,12047
Chevrolet,Silverado,2019,93993,3.1,228,Automatic,Gasoline,4,15035
Subaru,Impreza,2015,108291,2.3,239,Automatic,Gasoline,4,10377
Subaru,Impreza,2021,66943,2.4,219,Manual,Gasoline,4,13338
BMW,5 Series,2023,81702,2.1,180,Automatic,Gasoline,2,20125
BMW,X3,2019,89988,1.7,180,Automatic,Gasoline,4,18709
Chevrolet,Tahoe,2017,124255,3.3,286,Automatic,Gasoline,4,10335
Volkswagen,Atlas,2017,141817,3.7,325,Automatic,Hybrid,4,13968
Hyundai,Kona,2020,78422,1.9,179,Automatic,Gasoline,4,11635
Ford,Mustang,2025,27746,2.7,223,Automatic,Gasoline,4,24965
Ford,Escape,2017,106486,2.4,204,Automatic,Gasoline,4,9551
BMW,5 Series,2019,49452,3.2,246,Automatic,Gasoline,4,21798
Hyundai,Tucson,2025,0,1.8,160,Automatic,Gasoline,4,26494
Tesla,Model Y,2017,155904,0.0,267,Automatic,Electric,2,13597
Mercedes,E-Class,2016,131488,2.2,239,Automatic,Gasoline,4,10495
Ford,Explorer,2015,166935,3.0,286,Automatic,Gasoline,4,8376
Volkswagen,Tiguan,2020,116463,2.4,159,Automatic,Gasoline,4,9903
Toyota,Camry,2016,154646,3.2,278,Automatic,Gasoline,4,9590
Mazda,CX-5,2021,102010,2.5,171,Automatic,Gasoline,4,11605
Tesla,Model S,2017,135300,0.1,234,Automatic,Electric,2,16586
Mazda,Mazda6,2022,95370,2.3,192,Automatic,Gasoline,4,12203
Hyundai,Santa Fe,2020,77325,2.4,214,Automatic,Gasoline,4,11244
Hyundai,Elantra,2017,117946,2.3,181,Automatic,Gasoline,4,6502
Ford,Escape,2013,170625,2.2,162,Manual,Gasoline,4,5898
Mazda,Mazda3,2021,67361,2.6,236,Automatic,Hybrid,4,16684
Subaru,Outback,2011,193047,2.3,191,Automatic,Gasoline,4,4239
Tesla,Model 3 Long Range,2019,118768,0.0,195,Automatic,Electric,4,16799
Mercedes,E-Class,2016,101866,2.4,184,Automatic,Gasoline,4,10415
Hyundai,Kona,2025,0,3.4,245,Automatic,Gasoline,4,30915
Volkswagen,Jetta,2019,76539,1.0,90,Automatic,Gasoline,4,12177
Mercedes,C-Class,2017,144416,2.6,241,Automatic,Gasoline,4,11565
Kia,Sportage,2018,108317,2.2,182,Automatic,Hybrid,4,7796
Nissan,Leaf,2024,40678,0.0,281,Automatic,Electric,4,25955
Audi,A3,2025,21894,2.5,241,Automatic,Gasoline,4,35998
Nissan,Pathfinder,2016,158327,1.8,158,Automatic,Gasoline,4,4393
Nissan,Rogue,2019,89203,1.9,121,Automatic,Gasoline,4,9649
Chevrolet,Equinox,2021,66072,2.7,248,Automatic,Hybrid,4,18629
Mazda,Mazda3,2010,213757,0.0,120,Automatic,Electric,4,1903
Mercedes,E-Class,2022,90660,1.8,171,Automatic,Gasoline,4,19472
Honda,Insight,2017,115436,2.7,236,Automatic,Gasoline,4,9553
Mazda,CX-9,2023,47528,2.3,187,Automatic,Gasoline,4,20656
Mazda,CX-30,2025,18307,3.0,275,Automatic,Gasoline,4,32330
Lexus,NX,2015,155915,2.3,194,Automatic,Gasoline,4,5435
Tesla,Model 3,2016,137714,0.0,370,Automatic,Electric,4,15703
BMW,4 Series,2017,151097,4.0,348,Automatic,Gasoline,4,10921
Volkswagen,Atlas,2023,59106,3.1,222,Automatic,Gasoline,4,17471
Ford,Escape,2015,153167,2.0,179,Automatic,Gasoline,4,8478
BMW,X5,2024,37855,4.9,373,Automatic,Gasoline,4,30956
Subaru,Outback,2025,343,2.9,255,Automatic,Hybrid,4,32691
Lexus,ES,2025,65915,2.6,206,Automatic,Hybrid,4,31496
Tesla,Model 3,2025,5939,0.0,255,Automatic,Electric,4,56536
Audi,A4,2018,116831,3.0,262,Automatic,Gasoline,4,14184
Hyundai,Santa Fe,2012,187812,1.8,173,Automatic,Hybrid,4,5348
Kia,Niro,2022,9761,1.6,128,Automatic,Hybrid,4,19437
Subaru,Crosstrek,2021,92508,3.4,288,Automatic,Gasoline,4,16352
Mazda,Mazda6,2006,238235,2.5,173,Automatic,Gasoline,4,3246
Toyota,Highlander,2017,149350,2.1,156,Automatic,Gasoline,4,7608
Volkswagen,Atlas,2024,37059,3.3,267,Automatic,Gasoline,4,22261
Hyundai,Sonata,2020,63743,1.8,168,Automatic,Gasoline,4,15023
Tesla,Model Y,2017,132969,0.1,223,Automatic,Electric,4,13321
Ford,F-150,2015,130052,4.3,348,Automatic,Gasoline,2,8070
BMW,3 Series,2016,170963,2.2,189,Automatic,Gasoline,4,8974
Chevrolet,Tahoe,2022,65167,4.9,409,Automatic,Gasoline,4,23408
Hyundai,Tucson,2018,152976,2.8,233,Automatic,Gasoline,2,6211
Toyota,Camry,2022,52190,1.9,182,Manual,Gasoline,4,13565
Nissan,Pathfinder,2025,50669,2.1,154,Automatic,Hybrid,4,20893
Mercedes,GLC,2016,127703,1.4,140,Automatic,Gasoline,4,7285
Mercedes,C-Class,2017,112839,2.1,176,Automatic,Gasoline,2,11406
Honda,Pilot,2021,57718,0.0,165,Automatic,Electric,4,14586
Mazda,CX-30,2016,102494,2.2,204,Automatic,Gasoline,2,9396
Mercedes,C-Class,2019,84528,2.7,262,Automatic,Gasoline,4,22006
Audi,A6,2017,132912,2.5,228,Automatic,Gasoline,4,12140
Honda,CR-V,2013,155010,2.2,169,Automatic,Gasoline,2,3889
BMW,3 Series,2020,74254,1.7,147,Automatic,Gasoline,4,18329
Tesla,Model X,2017,122810,0.1,284,Automatic,Electric,4,14705
Mercedes,C-Class,2021,64465,3.3,273,Automatic,Gasoline,4,26511
Mercedes,GLE,2025,56226,4.1,322,Automatic,Gasoline,4,32790
Honda,Pilot,2018,114113,2.5,240,Automatic,Gasoline,2,9808
Chevrolet,Silverado,2018,171110,4.6,422,Automatic,Gasoline,4,11442
Hyundai,Santa Fe,2025,78156,0.0,166,Automatic,Electric,4,22082
Subaru,Forester,2018,75656,2.3,194,Automatic,Gasoline,4,11958
Nissan,Leaf,2016,116866,0.1,184,Automatic,Electric,4,12043
Lexus,GX,2013,165104,3.4,228,Automatic,Gasoline,4,8628
Volkswagen,Passat,2015,172519,2.5,234,Automatic,Gasoline,4,7268
Nissan,Leaf,2014,172988,0.0,303,Automatic,Electric,2,11160
Honda,Civic,2015,166829,1.5,122,Automatic,Gasoline,4,6726
Nissan,Sentra,2011,193695,2.2,168,Automatic,Gasoline,4,4825
BMW,5 Series,2019,112914,2.5,255,Automatic,Gasoline,4,17410
Kia,Optima,2019,109871,2.1,166,Automatic,Gasoline,4,10617
Mercedes,A-Class,2024,57491,3.6,284,Automatic,Gasoline,4,28697
Hyundai,Sonata,2019,120068,1.3,90,Automatic,Hybrid,4,6668
Kia,Optima,2017,102362,1.0,90,Automatic,Gasoline,4,7742
Kia,Sportage,2018,87681,1.4,129,Automatic,Gasoline,4,12754
Ford,Focus,2020,66807,1.9,151,Manual,Gasoline,2,12853
Volkswagen,Tiguan,2015,121052,2.1,142,Automatic,Hybrid,4,3514
Toyota,RAV4,2011,213290,2.3,193,Automatic,Gasoline,4,6824
BMW,X5,2016,125035,3.3,291,Automatic,Gasoline,4,11946
Toyota,RAV4,2015,126565,2.7,259,Automatic,Gasoline,4,8072
Toyota,RAV4,2016,120365,1.3,142,Automatic,Gasoline,4,6990
Honda,Insight,2019,98782,1.8,153,Automatic,Hybrid,4,7918
Ford,F-150,2019,81019,3.9,314,Automatic,Gasoline,4,13455
Honda,Pilot,2024,37238,2.6,226,Automatic,Gasoline,2,20762
Volkswagen,Tiguan,2018,106306,3.3,296,Automatic,Hybrid,4,15932
Kia,Forte,2024,35448,3.2,251,Automatic,Gasoline,4,26210
Toyota,Camry,2020,63657,2.4,225,Automatic,Gasoline,4,15552
BMW,3 Series,2020,54693,2.7,239,Automatic,Gasoline,4,22170
Volkswagen,Atlas,2016,128836,2.6,223,Automatic,Gasoline,4,9591
Nissan,Leaf,2018,127694,1.6,137,Automatic,Gasoline,4,8330
Toyota,Corolla,2019,74445,1.0,95,Automatic,Gasoline,4,7286
BMW,X3,2020,83028,1.1,101,Automatic,Gasoline,4,18717
Kia,Optima,2025,52697,2.1,159,Automatic,Hybrid,4,22443
Hyundai,Elantra,2021,79627,1.2,131,Automatic,Gasoline,4,12434
Audi,Q5,2024,43963,2.0,156,Automatic,Gasoline,4,24534
Mazda,Mazda6,2013,189643,2.0,177,Automatic,Gasoline,4,2483
Tesla,Model 3 Long Range,2013,154661,0.1,261,Automatic,Electric,4,13537
Mercedes,GLC,2016,175670,3.2,283,Automatic,Gasoline,4,13490
Mercedes,GLC,2018,99754,2.5,231,Automatic,Hybrid,4,11101
Subaru,Forester,2016,86985,1.7,178,Automatic,Hybrid,4,10701
Chevrolet,Equinox,2020,58080,2.8,243,Manual,Gasoline,4,17248
Honda,CR-V,2010,218799,3.1,256,Automatic,Gasoline,4,10514
Chevrolet,Cruze,2016,136900,2.0,131,Automatic,Hybrid,4,7866
Lexus,ES,2020,44693,2.2,220,Automatic,Gasoline,4,20996
Hyundai,Sonata,2016,163086,2.0,153,Automatic,Gasoline,4,3918
Nissan,Pathfinder,2022,27702,2.5,232,Automatic,Hybrid,4,21770
Mercedes,GLC,2012,163258,2.4,228,Automatic,Gasoline,4,9551
Honda,Civic,2018,96372,2.4,205,Automatic,Gasoline,4,14655
Tesla,Model Y,2018,145375,0.1,266,Automatic,Electric,4,11722
Mercedes,E-Class,2021,75252,3.6,286,Automatic,Gasoline,4,24547
Chevrolet,Tahoe,2020,94070,4.5,371,Manual,Gasoline,4,13221
Audi,Q7,2020,79795,4.3,390,Automatic,Gasoline,4,19290
Mercedes,C-Class,2014,161058,2.3,201,Automatic,Gasoline,4,6163
Honda,Pilot,2015,132502,1.7,147,Automatic,Gasoline,4,6200
Tesla,Model S,2016,153599,0.1,336,Automatic,Electric,4,13638
Ford,Explorer,2018,114873,4.4,388,Automatic,Gasoline,2,15395
Subaru,Outback,2022,41186,2.7,208,Automatic,Gasoline,4,19445
Tesla,Model S,2021,81342,0.0,331,Automatic,Electric,4,23086
Honda,Insight,2012,159103,3.1,288,Manual,Hybrid,4,5648
Toyota,RAV4,2019,114802,1.1,132,Automatic,Hybrid,4,10051
Honda,Accord,2019,87672,2.1,142,Automatic,Gasoline,4,14068
Audi,Q7,2024,9946,4.6,350,Manual,Hybrid,4,39161
Mercedes,C-Class,2008,240408,1.2,94,Automatic,Gasoline,4,2397
Kia,Optima,2021,64221,2.1,162,Manual,Gasoline,4,11129
Mazda,CX-5,2019,117456,2.7,197,Automatic,Gasoline,4,9629
Volkswagen,Golf,2020,58232,1.6,153,Automatic,Gasoline,4,16070
Chevrolet,Cruze,2019,106717,2.6,215,Automatic,Gasoline,2,9805
Chevrolet,Silverado,2021,52294,3.3,258,Automatic,Gasoline,2,21324
Chevrolet,Equinox,2015,148298,2.5,185,Automatic,Gasoline,2,6022
Hyundai,Elantra,2015,168508,2.2,182,Automatic,Gasoline,4,5310
Mercedes,E-Class,2013,174280,1.9,157,Automatic,Gasoline,4,8050
Mercedes,E-Class,2025,22287,2.3,155,Automatic,Gasoline,4,35907
Mercedes,A-Class,2016,130919,2.9,260,Manual,Gasoline,4,12161
BMW,X5,2022,46552,2.9,220,Automatic,Gasoline,4,29342
Kia,Sorento,2014,152451,2.7,235,Automatic,Gasoline,4,8207
Volkswagen,Passat,2020,126330,2.5,219,Automatic,Gasoline,4,10419
Lexus,NX,2016,176974,3.4,297,Automatic,Gasoline,4,6976
Ford,Focus,2021,54179,2.4,229,Manual,Gasoline,2,13595
BMW,5 Series,2013,173032,2.8,196,Automatic,Gasoline,4,4979
Volkswagen,Atlas,2020,80816,4.3,362,Automatic,Hybrid,4,21568
Audi,A3,2019,98456,1.6,117,Automatic,Gasoline,2,12998
Lexus,ES,2025,18135,2.8,264,Automatic,Gasoline,4,37246
Lexus,GX,2022,33968,3.0,274,Automatic,Gasoline,4,26462
BMW,3 Series,2025,0,2.4,195,Automatic,Gasoline,4,44770
Honda,Pilot,2015,146397,1.2,113,Automatic,Gasoline,4,2549
Hyundai,Elantra,2020,71892,0.0,158,Automatic,Electric,2,16233
Volkswagen,Golf,2025,38811,2.4,182,Automatic,Gasoline,4,25133
Subaru,Forester,2024,16912,2.0,139,Automatic,Gasoline,4,28131
Ford,Focus,2023,48561,1.8,189,Automatic,Gasoline,4,20715
Chevrolet,Silverado,2019,79466,4.0,352,Automatic,Gasoline,2,18734
Mazda,CX-5,2019,97203,2.9,249,Automatic,Gasoline,4,14079
Chevrolet,Malibu,2016,96861,2.9,269,Automatic,Gasoline,4,12567
BMW,X5,2019,112398,3.9,362,Automatic,Gasoline,4,20230
Hyundai,Sonata,2017,134815,2.6,232,Automatic,Gasoline,4,6240
Mercedes,E-Class,2013,120120,3.2,252,Automatic,Gasoline,4,9855
Hyundai,Tucson,2020,64478,3.2,288,Automatic,Gasoline,4,14443
Honda,Civic,2023,45557,1.0,108,Automatic,Gasoline,4,19955
Honda,CR-V,2019,64321,2.1,194,Automatic,Hybrid,4,17965
Honda,Accord,2025,32364,1.9,167,Automatic,Gasoline,4,24512
Honda,Insight,2019,98759,3.0,259,Manual,Hybrid,4,13004
BMW,4 Series,2019,98815,2.9,198,Automatic,Gasoline,4,14920
Mazda,CX-5,2022,67452,2.4,218,Automatic,Gasoline,4,15776
Volkswagen,Tiguan,2025,15584,2.2,183,Automatic,Gasoline,4,26870
Honda,Insight,2019,102698,1.0,90,Automatic,Hybrid,4,6538
Honda,Civic,2021,88422,2.4,157,Automatic,Gasoline,4,10182
BMW,4 Series,2022,72126,2.3,163,Automatic,Gasoline,4,23728
BMW,5 Series,2016,124720,3.2,290,Automatic,Gasoline,4,13331
Honda,CR-V,2015,140837,2.5,233,Manual,Gasoline,4,5824
Kia,Optima,2019,142514,3.2,311,Automatic,Gasoline,4,12498
Tesla,Model 3 Long Range,2017,101973,0.0,210,Automatic,Electric,2,15484
Hyundai,Santa Fe,2019,113390,1.5,129,Automatic,Gasoline,4,9979
Tesla,Model 3 Long Range,2017,136037,0.0,258,Automatic,Electric,4,10294
BMW,3 Series,2018,109756,2.5,202,Automatic,Gasoline,4,12219
Ford,Mustang,2014,175191,3.4,274,Automatic,Gasoline,4,7436
Subaru,Outback,2011,191272,2.9,211,Automatic,Gasoline,4,8205
Kia,Sorento,2019,71734,1.7,143,Manual,Gasoline,4,9174
Honda,Pilot,2016,109069,1.1,130,Automatic,Gasoline,4,8238
Ford,Escape,2025,0,1.6,117,Automatic,Hybrid,4,30991
Nissan,Sentra,2017,117852,1.0,90,Automatic,Gasoline,4,7223
BMW,5 Series,2015,133510,3.3,318,Automatic,Gasoline,4,10954
Audi,A6,2022,33825,3.2,263,Automatic,Gasoline,4,31025
Lexus,ES,2018,112258,2.4,194,Automatic,Gasoline,4,14183
Tesla,Model 3 Long Range,2025,46361,0.0,249,Automatic,Electric,2,43853
Ford,Focus,2019,130378,2.4,219,Automatic,Gasoline,4,11993
Mercedes,A-Class,2016,121430,2.8,209,Automatic,Gasoline,4,12593
Kia,Forte,2018,105413,3.0,272,Automatic,Gasoline,4,11434
BMW,4 Series,2009,249230,3.0,253,Automatic,Gasoline,4,7938
Nissan,Sentra,2018,130590,1.0,106,Automatic,Gasoline,2,6915
BMW,X3,2020,60862,2.2,180,Automatic,Gasoline,4,15887
Mazda,CX-30,2010,189868,1.9,154,Automatic,Gasoline,2,2976
Subaru,Crosstrek,2021,71194,0.1,237,Manual,Electric,4,18617
Mazda,Mazda3,2018,118320,2.5,261,Automatic,Gasoline,4,10749
Chevrolet,Silverado,2014,153672,3.0,254,Manual,Gasoline,4,6745
BMW,X3,2020,98108,0.0,120,Automatic,Electric,4,14508
Tesla,Model 3,2024,39384,0.0,314,Automatic,Electric,4,40161
Tesla,Model X,2021,108418,0.0,168,Automatic,Electric,4,21436
Audi,Q5,2014,177896,1.4,116,Automatic,Gasoline,4,9212
Volkswagen,Tiguan,2019,66770,2.0,177,Automatic,Gasoline,4,16560
Chevrolet,Silverado,2018,102128,3.4,325,Automatic,Gasoline,4,9239
Ford,Mustang,2024,50159,2.3,197,Automatic,Gasoline,4,22457
Volkswagen,Atlas,2020,77377,2.7,245,Automatic,Hybrid,4,18597
Nissan,Pathfinder,2015,177833,2.2,190,Manual,Gasoline,4,8334
Kia,Sportage,2019,82493,1.9,127,Automatic,Gasoline,4,12041
Kia,Niro,2025,4265,3.1,253,Automatic,Gasoline,4,30435
Lexus,RX,2018,99034,2.8,232,Automatic,Gasoline,4,15921
Mazda,CX-30,2017,118447,2.6,228,Automatic,Gasoline,4,8076
Mercedes,A-Class,2020,90942,1.8,171,Automatic,Gasoline,4,17134
Tesla,Model S,2024,7979,0.1,124,Automatic,Electric,2,44356
BMW,4 Series,2015,186596,2.8,237,Automatic,Gasoline,4,5501
Lexus,RX,2019,78838,1.9,149,Automatic,Gasoline,4,16054
Nissan,Pathfinder,2025,34910,1.9,193,Automatic,Gasoline,2,24042
Mazda,CX-5,2022,37327,3.1,280,Automatic,Gasoline,2,21433
Nissan,Pathfinder,2017,115970,1.9,172,Automatic,Gasoline,4,10813
Audi,Q5,2016,133391,2.1,176,Automatic,Gasoline,4,7068
Toyota,Prius,2016,168248,2.3,169,Automatic,Hybrid,2,6129
Nissan,Pathfinder,2020,74408,1.6,90,Manual,Gasoline,4,11666
Hyundai,Santa Fe,2023,28916,1.0,104,Automatic,Gasoline,2,20639
Lexus,RX,2019,96838,2.7,255,Automatic,Gasoline,4,18135
Volkswagen,Atlas,2017,94266,3.9,329,Automatic,Gasoline,4,12527
Tesla,Model Y,2022,85959,0.0,345,Automatic,Electric,4,26533
Mercedes,GLC,2020,68052,2.5,257,Automatic,Gasoline,4,26440
Honda,Civic,2022,60535,1.7,135,Automatic,Hybrid,4,17178
Mercedes,C-Class,2018,111084,3.1,261,Automatic,Gasoline,2,12872
Tesla,Model Y,2020,123832,0.0,364,Automatic,Electric,4,22431
BMW,X3,2020,92276,2.3,205,Automatic,Gasoline,4,18252
Mercedes,GLC,2017,129691,3.0,261,Automatic,Gasoline,4,7670
Honda,Civic,2022,56335,1.2,122,Automatic,Hybrid,4,15949
Tesla,Model S,2019,111737,0.0,377,Automatic,Electric,4,21690
Honda,Civic,2021,63679,1.2,98,Automatic,Hybrid,2,15551
Honda,Accord,2014,166452,2.7,230,Automatic,Hybrid,4,6965
Mazda,CX-9,2014,171647,1.6,103,Manual,Hybrid,4,3700
Chevrolet,Silverado,2021,71177,4.1,351,Automatic,Gasoline,2,15724
Ford,Escape,2022,50867,2.5,232,Automatic,Gasoline,4,20602
Lexus,RX,2022,69674,2.1,194,Automatic,Gasoline,4,21733
Volkswagen,Atlas,2018,97694,4.2,345,Automatic,Hybrid,4,13946
Hyundai,Kona,2023,32085,0.1,137,Automatic,Electric,4,20991
Audi,Q5,2015,157532,1.9,147,Automatic,Gasoline,4,5059
Volkswagen,Atlas,2025,38722,3.2,283,Manual,Gasoline,4,22037
Audi,A6,2020,96244,3.2,263,Automatic,Gasoline,4,16267
Toyota,Camry,2019,136241,2.5,215,Automatic,Gasoline,4,10470
Toyota,Camry,2017,135475,1.7,127,Automatic,Gasoline,4,9655
Tesla,Model X,2023,24751,0.1,216,Automatic,Electric,4,43724
BMW,4 Series,2011,215713,3.4,270,Automatic,Hybrid,4,5418
Lexus,GX,2019,102938,3.4,252,Automatic,Gasoline,4,16166
Chevrolet,Tahoe,2016,121785,4.8,419,Automatic,Gasoline,2,12366
Volkswagen,Atlas,2014,133943,3.4,298,Automatic,Gasoline,4,7862
Nissan,Sentra,2021,72015,1.8,146,Automatic,Gasoline,4,13183
Chevrolet,Cruze,2015,125376,1.5,162,Automatic,Gasoline,4,7403
Ford,Mustang,2025,51210,2.7,236,Automatic,Gasoline,4,21392
Toyota,Corolla,2025,37212,1.7,144,Manual,Gasoline,4,20506
Chevrolet,Cruze,2023,28689,2.1,142,Automatic,Gasoline,4,22933
Nissan,Rogue,2025,47747,2.2,228,Automatic,Gasoline,4,22616
Chevrolet,Cruze,2020,103864,3.0,277,Automatic,Gasoline,4,13674
Kia,Optima,2021,46533,1.6,122,Manual,Gasoline,4,15338
Audi,A6,2019,118609,3.7,294,Automatic,Gasoline,4,14292
Toyota,Corolla,2020,78790,1.4,162,Automatic,Hybrid,4,11229
Honda,CR-V,2021,83452,1.6,150,Automatic,Gasoline,4,15581
Mazda,CX-5,2018,147498,1.6,116,Automatic,Gasoline,4,6026
Ford,Explorer,2025,26494,3.2,279,Automatic,Gasoline,4,28379
Toyota,Highlander,2017,163426,1.8,119,Automatic,Gasoline,4,5691
Audi,Q7,2017,126880,3.5,289,Automatic,Gasoline,4,15538
Subaru,Impreza,2019,102247,2.2,202,Automatic,Gasoline,4,14282
Chevrolet,Silverado,2017,126115,0.0,120,Manual,Electric,4,6087
Chevrolet,Cruze,2021,91026,2.2,188,Manual,Gasoline,4,9775
Hyundai,Tucson,2017,101262,1.3,97,Automatic,Gasoline,4,8925
Toyota,Prius,2021,58628,2.2,139,Manual,Hybrid,2,16794
Kia,Forte,2016,144290,2.6,229,Automatic,Gasoline,4,8793
Mazda,Mazda6,2021,78500,2.6,214,Automatic,Gasoline,4,11483
Honda,Civic,2023,31431,3.1,268,Automatic,Gasoline,4,22104
Nissan,Altima,2020,69670,0.0,235,Automatic,Electric,4,16282
Volkswagen,Tiguan,2021,76805,2.1,178,Automatic,Hybrid,4,16709
Lexus,IS,2022,110843,2.2,201,Automatic,Gasoline,4,19644
Hyundai,Santa Fe,2022,42397,2.1,134,Manual,Gasoline,4,14295
BMW,3 Series,2012,184538,2.6,241,Automatic,Gasoline,4,8552
Nissan,Altima,2018,117656,2.7,229,Automatic,Gasoline,4,11585
Mazda,Mazda3,2017,141704,2.5,212,Automatic,Gasoline,2,7500
Hyundai,Tucson,2023,55020,2.7,229,Automatic,Gasoline,4,17384
Ford,Explorer,2020,78306,3.9,321,Automatic,Gasoline,4,15469
Audi,Q7,2019,100403,3.5,317,Automatic,Hybrid,4,15839
Mazda,CX-30,2015,137004,2.5,230,Automatic,Gasoline,4,13048
Nissan,Sentra,2014,157670,1.4,121,Automatic,Gasoline,4,6813
Chevrolet,Silverado,2022,62531,3.6,300,Automatic,Gasoline,4,20269
Honda,Civic,2021,90760,1.7,150,Automatic,Hybrid,4,13491
Mazda,CX-5,2023,68723,1.9,202,Automatic,Gasoline,4,17131
Mercedes,GLC,2022,70832,2.8,196,Automatic,Gasoline,4,22038
Nissan,Altima,2025,32235,3.1,260,Automatic,Gasoline,4,28015
Lexus,ES,2018,108385,2.5,219,Automatic,Gasoline,4,13600
Hyundai,Sonata,2022,60506,2.6,222,Automatic,Gasoline,4,14938
Kia,Optima,2020,69529,1.5,124,Automatic,Gasoline,4,10024
BMW,4 Series,2022,77138,2.1,199,Automatic,Gasoline,2,20674
Mazda,Mazda3,2018,133275,2.9,261,Automatic,Gasoline,4,8518
Lexus,GX,2020,85268,3.6,316,Automatic,Hybrid,4,21346
Lexus,GX,2023,52739,2.4,210,Automatic,Gasoline,4,23172
Honda,Accord,2020,75139,2.6,237,Automatic,Hybrid,4,18366
Chevrolet,Tahoe,2024,63156,0.0,255,Automatic,Electric,4,21661
Hyundai,Elantra,2017,154065,2.1,179,Automatic,Gasoline,4,5818
Mercedes,GLC,2020,70681,1.7,127,Automatic,Gasoline,4,19032
Tesla,Model X,2024,58370,0.1,268,Automatic,Electric,4,35672
Mazda,CX-5,2017,105251,2.2,188,Automatic,Gasoline,4,9870
Tesla,Model X,2016,142691,0.2,187,Automatic,Electric,4,7901
BMW,X3,2016,110220,1.7,127,Automatic,Gasoline,4,10408
Kia,Optima,2019,109560,2.3,228,Manual,Gasoline,4,12814
Nissan,Altima,2022,67499,2.4,249,Automatic,Gasoline,4,16223
Ford,Mustang,2017,149787,2.9,252,Automatic,Gasoline,4,9461
Lexus,IS,2025,32758,2.1,178,Automatic,Gasoline,2,32534
Honda,Insight,2025,24343,1.6,148,Automatic,Hybrid,4,28026
Volkswagen,Passat,2025,60492,1.7,183,Automatic,Gasoline,4,19393
Hyundai,Tucson,2017,124375,3.2,302,Automatic,Gasoline,4,10110
Nissan,Leaf,2021,80821,1.7,138,Automatic,Gasoline,4,10512
Volkswagen,Jetta,2017,98430,2.2,192,Automatic,Gasoline,4,8284
Subaru,Outback,2025,45982,2.3,146,Automatic,Gasoline,4,25133
BMW,X5,2021,62338,3.5,284,Automatic,Gasoline,4,23702
Chevrolet,Silverado,2016,161996,3.5,337,Automatic,Gasoline,4,9613
Lexus,GX,2014,188472,3.6,301,Automatic,Gasoline,4,7562
Volkswagen,Atlas,2014,158826,3.6,288,Automatic,Gasoline,4,9073
Honda,Pilot,2019,76999,2.4,194,Automatic,Gasoline,4,12842
Chevrolet,Silverado,2020,107330,3.2,254,Automatic,Gasoline,4,13189
Mercedes,C-Class,2015,143180,2.1,210,Automatic,Gasoline,4,11151
Mercedes,C-Class,2022,72894,2.1,193,Automatic,Gasoline,4,23683
Kia,Sorento,2015,124433,2.7,232,Automatic,Gasoline,2,9472
Subaru,Outback,2014,165701,2.2,184,Automatic,Gasoline,2,4924
Honda,Civic,2015,152229,2.1,191,Automatic,Hybrid,4,3106
Lexus,NX,2014,141015,2.0,130,Automatic,Gasoline,4,6377
Audi,Q7,2024,54734,4.7,375,Automatic,Gasoline,4,30084
Honda,Insight,2017,84494,2.8,238,Automatic,Hybrid,2,12927
Mercedes,GLE,2014,122131,3.9,316,Automatic,Gasoline,4,11187
Subaru,Outback,2021,55556,3.1,270,Automatic,Gasoline,4,21110
Mercedes,GLC,2021,71957,2.0,179,Automatic,Hybrid,4,20530
Nissan,Pathfinder,2019,66140,2.6,197,Automatic,Hybrid,4,16677
Kia,Forte,2018,74208,1.8,139,Automatic,Gasoline,4,11039
Lexus,ES,2024,52870,3.9,329,Automatic,Gasoline,2,26978
Volkswagen,Jetta,2020,108394,1.3,146,Automatic,Gasoline,4,10568
BMW,3 Series,2020,97474,0.0,220,Automatic,Electric,4,21560
Chevrolet,Equinox,2022,16216,3.2,257,Automatic,Gasoline,4,21586
